484|1242|4.0
484|174|5.0
484|599|4.0
484|176|5.0
484|844|4.0
484|850|4.0
484|999|3.0
484|1003|3.0
484|581|4.0
484|930|4.0
484|872|5.0
484|123|3.0
484|218|3.0
484|854|4.0
484|1403|3.0
484|1307|4.0
484|1406|3.0
484|606|4.0
484|205|4.0
484|1095|4.0
484|1059|3.0
484|162|4.0
484|43|5.0
484|35|4.0
484|51|5.0
484|663|3.0
484|1211|4.0
484|1183|4.0
484|321|5.0
484|323|5.0
484|1139|3.0
484|562|3.0
484|798|3.0
484|24|4.0
484|874|4.0
485|776|4.0
485|164|5.0
485|1423|5.0
485|96|4.0
485|1509|5.0
485|1407|5.0
486|641|5.0
486|754|5.0
486|649|3.0
486|1223|3.0
486|439|4.0
486|1227|5.0
486|599|4.0
486|837|5.0
486|444|4.0
486|178|5.0
486|851|5.0
486|337|4.0
486|875|5.0
486|983|3.0
486|342|4.0
486|393|4.0
486|703|4.0
486|551|3.0
486|678|3.0
486|261|4.0
486|1457|4.0
486|271|5.0
486|272|5.0
486|278|4.0
486|919|5.0
486|1183|3.0
486|323|5.0
486|325|4.0
486|1470|4.0
486|1195|4.0
486|432|4.0
486|15|4.0
486|615|3.0
487|362|4.0
487|710|4.0
487|1403|3.0
487|753|4.0
487|756|4.0
487|262|4.0
487|442|3.0
487|176|4.0
487|178|4.0
487|268|4.0
487|449|3.0
487|795|3.0
487|3|3.0
487|1291|4.0
487|878|3.0
487|1096|3.0
487|376|3.0
487|342|3.0
487|854|3.0
487|558|4.0
487|1058|3.0
487|413|3.0
487|43|4.0
487|745|3.0
487|1307|3.0
487|50|3.0
487|559|4.0
487|15|3.0
487|475|3.0
487|840|4.0
487|438|4.0
723|700|3.0
723|1408|3.0
723|1103|3.0
723|261|3.0
723|1438|5.0
723|419|3.0
489|801|3.0
489|648|4.0
489|559|4.0
489|506|4.0
489|700|3.0
489|1302|3.0
489|1303|3.0
489|1328|3.0
489|35|4.0
490|1145|3.0
490|705|3.0
490|964|4.0
490|647|3.0
490|368|4.0
490|742|4.0
490|759|4.0
490|261|4.0
490|24|3.0
490|173|3.0
490|599|3.0
490|205|3.0
490|1489|5.0
490|337|3.0
490|182|3.0
490|1361|4.0
490|411|5.0
490|1087|3.0
490|1403|3.0
490|609|4.0
490|689|5.0
490|452|4.0
490|42|3.0
490|43|4.0
490|251|4.0
490|1208|3.0
490|1328|4.0
490|278|3.0
490|51|4.0
490|321|4.0
490|1223|3.0
490|1241|3.0
490|105|3.0
491|362|5.0
491|27|3.0
491|647|3.0
491|1026|4.0
491|671|4.0
491|649|5.0
491|593|3.0
491|596|3.0
491|441|4.0
491|1245|3.0
491|176|4.0
491|448|3.0
491|844|3.0
491|493|3.0
491|218|4.0
491|369|4.0
491|552|4.0
491|555|3.0
491|504|3.0
491|911|3.0
491|356|4.0
491|280|3.0
491|922|4.0
491|321|4.0
491|700|4.0
491|15|3.0
492|872|5.0
492|323|4.0
492|1299|3.0
492|879|5.0
492|352|4.0
492|15|4.0
492|1518|4.0
492|702|3.0
493|892|4.0
493|1097|5.0
493|172|4.0
493|971|5.0
493|404|3.0
493|413|5.0
493|1008|5.0
494|1149|4.0
494|795|5.0
494|1026|4.0
494|968|3.0
494|28|5.0
494|97|4.0
494|1303|4.0
494|240|5.0
494|1008|4.0
494|1405|5.0
494|381|3.0
494|1096|5.0
494|1097|5.0
494|1100|5.0
494|1102|4.0
494|162|3.0
494|1326|3.0
494|1327|5.0
494|1330|5.0
494|1307|5.0
494|925|3.0
494|323|5.0
494|1139|5.0
494|1408|5.0
494|11|4.0
494|15|4.0
495|644|3.0
495|648|5.0
495|753|4.0
495|1279|4.0
495|1242|4.0
495|26|4.0
495|1243|5.0
495|599|5.0
495|837|4.0
495|445|4.0
495|841|4.0
495|575|4.0
495|1288|4.0
495|182|4.0
495|336|4.0
495|873|5.0
495|408|5.0
495|409|5.0
495|410|5.0
495|411|3.0
495|342|5.0
495|346|4.0
495|188|4.0
495|1259|4.0
495|555|4.0
495|1387|4.0
495|817|4.0
495|615|4.0
495|254|4.0
495|350|4.0
495|353|3.0
495|35|4.0
495|278|4.0
495|280|4.0
495|1512|4.0
495|748|5.0
495|325|4.0
495|1386|5.0
495|140|3.0
495|712|3.0
495|1516|4.0
495|348|5.0
495|518|5.0
495|87|5.0
495|433|5.0
495|434|4.0
496|893|4.0
496|1053|4.0
496|1096|3.0
496|967|4.0
496|1100|3.0
496|1389|4.0
496|1416|4.0
496|7|4.0
497|188|3.0
497|254|4.0
497|561|4.0
497|1386|4.0
497|532|3.0
497|628|3.0
497|1207|4.0
497|436|4.0
497|745|4.0
497|873|3.0
497|1223|4.0
497|833|4.0
497|834|3.0
497|15|4.0
497|1518|4.0
497|433|4.0
497|837|3.0
497|176|3.0
497|445|3.0
497|962|5.0
497|51|4.0
498|1425|4.0
498|897|3.0
498|1151|3.0
498|796|3.0
498|1079|4.0
498|1437|4.0
498|26|3.0
498|1103|3.0
498|1315|3.0
498|1443|4.0
498|1423|4.0
498|1513|3.0
498|997|3.0
498|850|4.0
498|191|3.0
498|1005|3.0
498|875|3.0
498|1306|5.0
498|1405|4.0
498|961|3.0
498|419|4.0
498|421|3.0
498|553|3.0
498|24|3.0
498|164|4.0
498|918|4.0
498|355|3.0
498|48|3.0
498|357|3.0
498|544|3.0
498|547|4.0
498|563|3.0
498|32|3.0
498|471|3.0
498|11|4.0
498|1508|4.0
498|1410|3.0
498|20|3.0
499|964|4.0
499|647|3.0
499|754|4.0
499|757|5.0
499|971|4.0
499|1222|3.0
499|593|3.0
499|439|4.0
499|171|4.0
499|599|4.0
499|1245|3.0
499|177|4.0
499|205|4.0
499|793|4.0
499|1489|5.0
499|850|5.0
499|1492|5.0
499|1110|4.0
499|851|4.0
499|874|3.0
499|1495|3.0
499|2|3.0
499|875|4.0
499|1362|3.0
499|342|4.0
499|559|4.0
499|626|3.0
499|283|4.0
499|32|4.0
499|916|3.0
499|1328|5.0
499|169|4.0
499|317|4.0
499|1360|3.0
499|332|4.0
499|435|5.0
500|643|3.0
500|645|4.0
500|710|5.0
500|648|4.0
500|1426|3.0
500|754|3.0
500|755|4.0
500|671|4.0
500|152|3.0
500|1438|4.0
500|596|3.0
500|965|3.0
500|176|4.0
500|843|3.0
500|1493|3.0
500|49|3.0
500|1081|4.0
500|873|4.0
500|874|4.0
500|982|4.0
500|919|4.0
500|606|4.0
500|1294|3.0
500|376|3.0
500|342|3.0
500|418|4.0
500|962|4.0
500|1449|3.0
500|551|4.0
500|79|3.0
500|1261|3.0
500|906|4.0
500|1168|4.0
500|1123|3.0
500|1373|4.0
500|1008|4.0
500|272|4.0
500|1419|4.0
500|105|4.0
500|278|4.0
500|50|3.0
500|280|4.0
500|541|3.0
500|542|5.0
500|543|3.0
500|546|3.0
500|1214|4.0
500|1215|3.0
500|514|4.0
500|1513|3.0
500|141|5.0
500|154|3.0
500|435|4.0
501|361|3.0
501|1103|3.0
501|844|4.0
501|261|4.0
501|1283|4.0
501|1209|4.0
501|788|3.0
501|419|4.0
501|451|3.0
501|32|4.0
501|1438|4.0
501|1326|3.0
501|1513|4.0
501|1403|3.0
501|4|4.0
501|35|5.0
501|416|4.0
501|359|3.0
502|526|3.0
502|1277|5.0
502|858|4.0
502|530|4.0
502|1232|5.0
502|1130|5.0
502|25|4.0
502|1439|4.0
502|543|3.0
502|158|3.0
502|1443|4.0
502|800|3.0
502|1033|4.0
502|851|4.0
502|123|3.0
502|268|5.0
502|408|4.0
502|409|3.0
502|342|3.0
502|1259|3.0
502|454|5.0
502|678|4.0
502|1059|3.0
502|44|5.0
502|45|4.0
502|354|4.0
502|610|3.0
502|1179|3.0
502|665|4.0
502|1213|5.0
502|140|5.0
502|475|3.0
502|235|5.0
502|236|5.0
503|856|4.0
503|1024|4.0
503|160|3.0
503|545|4.0
503|43|5.0
503|1121|5.0
503|453|4.0
503|1458|4.0
503|562|4.0
503|1401|4.0
503|2|5.0
503|3|5.0
503|1062|3.0
503|7|3.0
503|273|4.0
504|965|5.0
504|1096|3.0
504|3|4.0
504|4|4.0
504|966|4.0
504|1307|4.0
505|796|4.0
505|2|4.0
505|676|3.0
505|93|3.0
505|1307|3.0
506|790|3.0
506|751|4.0
506|754|3.0
506|63|3.0
506|759|3.0
506|1241|3.0
506|174|4.0
506|173|3.0
506|599|4.0
506|1245|3.0
506|445|5.0
506|178|5.0
506|276|3.0
506|123|4.0
506|218|3.0
506|919|4.0
506|59|3.0
506|1303|3.0
506|1307|4.0
506|675|3.0
506|720|3.0
506|454|3.0
506|1516|3.0
506|1265|4.0
506|911|3.0
506|1322|5.0
506|253|3.0
506|36|4.0
506|554|4.0
506|49|3.0
506|50|3.0
506|1229|3.0
506|318|3.0
506|333|4.0
506|1183|4.0
506|139|4.0
506|140|3.0
506|1475|3.0
506|231|4.0
506|1198|3.0
506|143|3.0
506|1478|3.0
506|477|3.0
506|438|3.0
507|1449|4.0
507|452|5.0
507|321|5.0
507|24|3.0
507|1201|4.0
507|1294|5.0
507|1457|3.0
507|261|5.0
507|875|4.0
507|350|5.0
507|1328|5.0
507|87|4.0
507|176|5.0
507|178|5.0
507|448|4.0
508|1149|4.0
508|1151|4.0
508|965|5.0
508|968|3.0
508|970|4.0
508|649|4.0
508|22|3.0
508|27|3.0
508|28|3.0
508|263|3.0
508|174|4.0
508|444|4.0
508|1443|5.0
508|448|5.0
508|449|4.0
508|850|5.0
508|1288|5.0
508|407|5.0
508|123|4.0
508|7|4.0
508|675|4.0
508|622|4.0
508|1097|4.0
508|1102|4.0
508|1322|5.0
508|1420|4.0
508|353|5.0
508|1178|5.0
508|925|4.0
508|1513|5.0
508|331|4.0
508|1508|4.0
508|1197|4.0
508|142|3.0
508|17|4.0
508|18|4.0
508|110|4.0
508|20|5.0
509|843|3.0
509|1053|3.0
509|795|4.0
509|123|4.0
509|229|3.0
509|35|4.0
509|1406|3.0
618|844|4.0
618|700|4.0
618|1401|4.0
618|27|5.0
618|1508|5.0
618|132|3.0
510|1093|4.0
510|675|3.0
510|1095|4.0
510|261|5.0
510|3|3.0
510|1410|5.0
511|541|3.0
511|444|4.0
511|230|5.0
511|11|3.0
511|414|4.0
511|1406|3.0
511|169|4.0
511|237|3.0
512|648|3.0
512|61|3.0
512|969|5.0
512|1435|5.0
512|24|3.0
512|439|4.0
512|597|3.0
512|1304|4.0
512|445|3.0
512|556|3.0
512|652|4.0
512|877|4.0
512|878|3.0
512|880|3.0
512|703|3.0
512|980|4.0
512|553|3.0
512|854|5.0
512|622|3.0
512|558|4.0
512|757|3.0
512|1508|4.0
512|43|4.0
512|271|3.0
512|272|5.0
512|1329|5.0
512|45|3.0
512|279|3.0
512|750|4.0
512|44|3.0
512|318|5.0
512|323|5.0
512|236|3.0
512|1253|3.0
512|1196|5.0
512|436|4.0
513|844|5.0
513|323|4.0
513|1436|3.0
513|1326|4.0
513|1328|4.0
513|1406|4.0
514|844|5.0
514|791|3.0
514|1364|5.0
514|755|4.0
514|535|3.0
514|1510|3.0
514|449|4.0
514|43|5.0
514|874|3.0
514|1225|5.0
514|607|5.0
514|274|4.0
514|15|4.0
514|96|4.0
514|268|5.0
514|346|4.0
514|20|3.0
515|1487|4.0
515|755|5.0
515|213|5.0
515|851|4.0
515|88|4.0
515|1129|4.0
515|1130|3.0
515|1386|3.0
515|1512|3.0
515|1363|4.0
515|87|4.0
515|732|3.0
515|1244|5.0
515|342|4.0
515|1113|4.0
515|1422|5.0
516|963|4.0
516|707|3.0
516|849|4.0
516|1288|4.0
516|747|4.0
516|323|3.0
516|1377|4.0
516|872|4.0
516|1222|3.0
516|1328|5.0
516|743|3.0
516|274|5.0
516|689|5.0
516|1407|5.0
517|323|3.0
517|449|3.0
517|43|4.0
517|353|4.0
517|275|5.0
517|51|4.0
518|296|3.0
518|596|5.0
518|648|3.0
518|795|3.0
518|671|3.0
518|1283|5.0
518|833|5.0
518|1226|5.0
518|156|3.0
518|599|4.0
518|177|5.0
518|1248|5.0
518|1288|3.0
518|851|4.0
518|449|4.0
518|1095|5.0
518|410|5.0
518|1362|3.0
518|559|3.0
518|242|4.0
518|243|3.0
518|550|3.0
518|1314|3.0
518|455|5.0
518|558|4.0
518|757|5.0
518|1319|4.0
518|1128|5.0
518|43|5.0
518|916|4.0
518|1198|4.0
518|45|5.0
518|745|5.0
518|48|5.0
518|1405|5.0
518|280|5.0
518|586|3.0
518|1212|3.0
518|1490|3.0
518|1386|3.0
518|1473|3.0
518|1438|3.0
518|1518|4.0
519|0|4.0
519|206|3.0
519|1053|3.0
519|1098|3.0
519|971|4.0
519|1400|3.0
519|1401|4.0
519|1390|5.0
519|1307|5.0
519|1410|3.0
520|1095|5.0
520|351|5.0
520|323|4.0
520|357|5.0
520|7|5.0
521|1145|4.0
521|704|3.0
521|198|4.0
521|647|4.0
521|1234|3.0
521|755|4.0
521|758|4.0
521|759|3.0
521|151|3.0
521|1241|4.0
521|1226|5.0
521|171|3.0
521|835|4.0
521|1244|5.0
521|837|5.0
521|838|3.0
521|178|3.0
521|844|3.0
521|845|4.0
521|176|3.0
521|1489|4.0
521|1243|5.0
521|1111|5.0
521|1360|4.0
521|4|4.0
521|606|4.0
521|876|5.0
521|342|4.0
521|1406|3.0
521|1408|3.0
521|703|3.0
521|1513|4.0
521|555|4.0
521|1265|5.0
521|271|4.0
521|64|3.0
521|917|4.0
521|611|4.0
521|745|3.0
521|357|3.0
521|50|3.0
521|343|4.0
521|543|4.0
521|227|4.0
521|104|3.0
521|915|3.0
521|1518|5.0
521|834|5.0
28|21|3.0
28|23|4.0
28|1099|3.0
28|967|3.0
735|1225|5.0
735|1405|4.0
735|1495|5.0
735|544|5.0
735|168|5.0
279|897|4.0
279|1095|4.0
279|1096|3.0
279|968|4.0
279|261|5.0
279|1416|3.0
281|555|4.0
281|795|5.0
281|321|5.0
281|1189|3.0
281|332|5.0
281|1422|4.0
529|829|3.0
529|1361|5.0
529|1026|5.0
529|1028|4.0
529|942|4.0
529|1222|4.0
529|1339|4.0
529|840|4.0
529|597|4.0
529|210|4.0
529|1037|5.0
529|851|5.0
529|2|4.0
529|3|4.0
529|982|5.0
529|1210|5.0
529|1405|5.0
529|465|3.0
529|1126|4.0
529|654|5.0
529|542|5.0
529|1327|5.0
529|1420|3.0
529|1422|4.0
529|359|4.0
529|333|5.0
529|321|5.0
529|322|5.0
529|227|3.0
529|331|3.0
529|332|5.0
529|15|4.0
529|235|4.0
529|18|5.0
529|1145|5.0
529|964|5.0
529|1231|4.0
529|756|5.0
529|757|5.0
529|970|3.0
529|1241|3.0
529|1243|5.0
529|158|4.0
529|1248|5.0
529|1250|3.0
529|767|5.0
529|656|4.0
529|346|5.0
529|1097|5.0
529|509|4.0
529|703|5.0
529|164|4.0
529|817|5.0
529|256|3.0
529|34|3.0
529|169|3.0
529|665|3.0
529|849|5.0
529|588|3.0
529|476|4.0
529|1183|5.0
529|1111|4.0
529|968|5.0
529|1356|3.0
529|436|4.0
529|113|3.0
529|529|4.0
529|1208|4.0
529|596|5.0
529|172|5.0
529|174|4.0
529|266|5.0
529|268|3.0
529|710|5.0
529|37|3.0
529|181|4.0
529|1291|4.0
529|1294|4.0
529|683|5.0
529|945|3.0
529|1296|5.0
529|188|5.0
529|980|3.0
529|1236|4.0
529|1369|5.0
529|969|5.0
529|1376|4.0
529|42|4.0
529|666|4.0
529|271|5.0
529|586|4.0
529|882|3.0
529|986|5.0
529|223|4.0
529|543|4.0
529|544|4.0
529|1460|5.0
529|889|3.0
529|702|5.0
529|1476|3.0
529|1478|5.0
529|364|5.0
529|793|5.0
529|794|5.0
529|720|4.0
529|441|5.0
529|447|5.0
529|722|4.0
529|1105|5.0
529|1510|4.0
529|800|4.0
529|1495|3.0
529|1300|3.0
529|1303|5.0
529|1008|5.0
529|451|5.0
529|552|3.0
529|454|4.0
529|455|5.0
529|458|5.0
529|918|5.0
529|1217|4.0
529|1386|5.0
529|1512|4.0
529|1513|5.0
529|105|5.0
529|1519|5.0
530|643|5.0
530|650|3.0
530|833|4.0
530|1228|4.0
530|850|3.0
530|48|5.0
530|123|3.0
530|982|4.0
530|651|3.0
530|281|3.0
530|1319|3.0
530|1322|3.0
530|1419|3.0
530|244|4.0
530|546|3.0
530|323|3.0
530|326|4.0
530|752|4.0
530|451|4.0
530|151|3.0
530|156|4.0
530|1245|4.0
530|1443|4.0
530|341|4.0
530|416|4.0
530|343|3.0
530|1261|3.0
530|1169|3.0
530|510|4.0
530|1265|3.0
530|33|3.0
530|35|3.0
530|1178|3.0
530|588|3.0
530|515|5.0
530|432|3.0
530|254|5.0
530|532|4.0
530|595|4.0
530|596|3.0
530|172|3.0
530|598|3.0
530|177|5.0
530|178|3.0
530|368|4.0
530|874|5.0
530|878|4.0
530|879|3.0
530|683|4.0
530|218|3.0
530|880|4.0
530|980|3.0
530|628|4.0
530|1453|4.0
530|1294|4.0
530|42|4.0
530|271|4.0
530|351|3.0
530|273|3.0
530|356|5.0
530|49|3.0
530|696|4.0
530|991|4.0
530|700|3.0
530|1477|3.0
530|362|5.0
530|56|4.0
530|366|4.0
530|367|3.0
530|795|4.0
530|714|3.0
530|446|4.0
530|449|4.0
530|732|3.0
530|551|4.0
530|553|4.0
530|905|3.0
530|556|4.0
530|457|3.0
530|558|4.0
530|559|3.0
530|911|3.0
530|745|3.0
530|746|4.0
530|747|5.0
530|923|3.0
531|206|4.0
531|965|5.0
531|967|3.0
531|1098|3.0
531|970|4.0
531|1307|3.0
532|1449|4.0
532|1165|3.0
532|1232|5.0
532|1279|4.0
532|756|4.0
532|74|4.0
532|872|3.0
532|1242|3.0
532|1475|3.0
532|27|3.0
532|824|3.0
532|1008|4.0
532|875|5.0
532|445|3.0
532|357|3.0
532|906|4.0
533|361|4.0
533|553|3.0
533|850|4.0
533|321|5.0
533|993|3.0
533|759|4.0
533|1471|4.0
533|876|5.0
533|854|5.0
533|918|4.0
533|594|4.0
533|438|4.0
533|178|5.0
533|51|5.0
534|206|4.0
534|543|4.0
534|544|5.0
534|1101|4.0
534|1209|3.0
534|22|4.0
534|1302|3.0
534|1325|5.0
534|467|4.0
534|1422|4.0
534|1405|5.0
534|1513|4.0
535|967|3.0
535|968|4.0
535|1206|3.0
535|1401|3.0
535|3|4.0
535|1393|4.0
536|361|3.0
536|706|3.0
536|1484|3.0
536|591|4.0
536|1242|5.0
536|1225|3.0
536|1226|3.0
536|441|4.0
536|175|5.0
536|1354|3.0
536|1040|3.0
536|872|4.0
536|409|3.0
536|652|4.0
536|877|4.0
536|412|3.0
536|607|3.0
536|876|4.0
536|980|3.0
536|854|3.0
536|1377|3.0
536|250|3.0
536|1325|3.0
536|741|3.0
536|746|4.0
536|747|3.0
536|750|5.0
536|539|3.0
536|86|3.0
536|1253|3.0
536|1516|4.0
536|1197|3.0
536|439|4.0
536|566|5.0
536|96|4.0
536|26|3.0
537|641|3.0
537|1338|3.0
537|1152|4.0
537|368|3.0
537|757|3.0
537|1345|4.0
537|25|3.0
537|174|3.0
537|176|5.0
537|177|5.0
537|444|4.0
537|852|3.0
537|878|3.0
537|362|4.0
537|615|3.0
537|1449|3.0
537|980|3.0
537|555|3.0
537|249|4.0
537|43|5.0
537|271|3.0
537|916|4.0
537|352|4.0
537|539|5.0
537|42|4.0
537|543|4.0
537|322|4.0
537|1513|3.0
537|141|3.0
537|435|5.0
537|436|4.0
537|19|4.0
538|1299|4.0
538|1008|4.0
538|1025|4.0
538|818|5.0
538|1283|4.0
538|458|4.0
538|323|5.0
538|1510|4.0
538|1401|5.0
538|1436|4.0
538|875|5.0
538|1208|5.0
538|1330|5.0
538|1420|3.0
538|1403|4.0
538|983|3.0
538|474|3.0
538|444|4.0
538|169|4.0
538|268|5.0
538|1102|4.0
354|1422|5.0
354|1206|3.0
354|1208|5.0
355|544|5.0
355|513|5.0
355|123|3.0
355|634|4.0
355|1228|5.0
355|599|4.0
355|35|5.0
355|1518|5.0
355|919|4.0
795|642|4.0
795|1024|3.0
795|1231|5.0
795|754|4.0
795|757|5.0
795|649|4.0
795|1242|5.0
795|439|4.0
795|1227|4.0
795|1228|4.0
795|173|4.0
795|872|3.0
795|48|4.0
795|406|5.0
795|1080|4.0
795|854|4.0
795|607|5.0
795|1450|3.0
795|879|4.0
795|1455|3.0
795|1265|4.0
795|271|5.0
795|747|5.0
795|1516|5.0
795|87|5.0
626|789|4.0
626|964|5.0
626|896|5.0
626|831|5.0
626|757|5.0
626|759|4.0
626|22|3.0
626|1436|3.0
626|275|5.0
626|206|4.0
626|366|3.0
626|336|4.0
626|1018|4.0
626|875|3.0
626|1303|3.0
626|1294|4.0
626|1210|5.0
626|346|5.0
626|1095|4.0
626|1096|4.0
626|1265|4.0
626|35|4.0
626|539|3.0
626|323|3.0
626|559|4.0
626|1516|4.0
626|1297|4.0
543|675|3.0
543|676|3.0
543|965|5.0
543|1097|4.0
543|1423|4.0
543|1395|3.0
544|641|4.0
544|704|4.0
544|646|4.0
544|648|5.0
544|398|3.0
544|755|5.0
544|918|5.0
544|1221|4.0
544|1222|4.0
544|594|4.0
544|171|4.0
544|176|4.0
544|534|4.0
544|1250|3.0
544|843|4.0
544|845|5.0
544|891|4.0
544|455|5.0
544|268|5.0
544|406|3.0
544|1360|5.0
544|1210|4.0
544|1408|3.0
544|420|4.0
544|797|4.0
544|555|5.0
544|1096|4.0
544|813|5.0
544|1126|4.0
544|1102|3.0
544|911|3.0
544|254|4.0
544|1328|5.0
544|35|5.0
544|749|4.0
544|1135|3.0
544|321|3.0
544|613|4.0
544|224|4.0
544|292|4.0
544|1104|4.0
544|1516|4.0
544|1198|5.0
544|524|3.0
545|641|4.0
545|1023|3.0
545|56|3.0
545|532|4.0
545|1117|4.0
545|671|5.0
545|1095|4.0
545|150|4.0
545|441|4.0
545|261|3.0
545|720|5.0
545|1226|5.0
545|1227|5.0
545|1228|5.0
545|1243|3.0
545|442|3.0
545|1229|3.0
545|176|4.0
545|1197|3.0
545|366|3.0
545|851|3.0
545|748|5.0
545|449|4.0
545|873|5.0
545|408|4.0
545|1361|3.0
545|879|5.0
545|1365|3.0
545|1303|4.0
545|342|4.0
545|611|5.0
545|698|3.0
545|755|5.0
545|553|5.0
545|703|5.0
545|1013|4.0
545|1166|3.0
545|554|5.0
545|628|3.0
545|757|5.0
545|1374|3.0
545|1265|4.0
545|162|3.0
545|1322|4.0
545|271|3.0
545|350|3.0
545|351|3.0
545|33|3.0
545|1280|3.0
545|35|5.0
545|747|5.0
545|1307|4.0
545|750|5.0
545|317|3.0
545|915|5.0
545|716|3.0
545|669|3.0
545|523|4.0
545|514|5.0
545|110|3.0
545|1516|5.0
545|432|4.0
545|105|4.0
545|434|5.0
545|96|5.0
545|236|3.0
545|437|5.0
545|440|3.0
546|707|5.0
546|917|4.0
546|532|3.0
546|648|4.0
546|1234|5.0
546|351|3.0
546|718|5.0
546|1221|5.0
546|173|3.0
546|1482|4.0
546|1225|3.0
546|744|5.0
546|835|5.0
546|174|4.0
546|837|5.0
546|839|5.0
546|71|3.0
546|204|4.0
546|449|5.0
546|367|3.0
546|407|5.0
546|177|3.0
546|1152|5.0
546|851|4.0
546|1358|3.0
546|406|5.0
546|215|5.0
546|408|5.0
546|1500|4.0
546|652|3.0
546|651|3.0
546|754|4.0
546|876|3.0
546|182|5.0
546|962|5.0
546|346|5.0
546|185|5.0
546|797|5.0
546|981|3.0
546|720|5.0
546|555|4.0
546|1058|5.0
546|814|5.0
546|1061|5.0
546|1322|3.0
546|251|4.0
546|165|3.0
546|272|5.0
546|741|5.0
546|609|5.0
546|274|5.0
546|1499|5.0
546|987|3.0
546|886|5.0
546|613|5.0
546|1519|5.0
546|332|5.0
546|348|5.0
546|518|5.0
546|337|3.0
546|144|3.0
546|435|5.0
546|236|3.0
547|1080|3.0
547|645|3.0
547|1498|3.0
547|1361|4.0
547|795|4.0
547|968|4.0
547|757|4.0
547|942|4.0
547|1239|3.0
547|748|4.0
547|1222|4.0
547|1436|4.0
547|409|4.0
547|1226|5.0
547|172|5.0
547|1244|5.0
547|837|5.0
547|176|5.0
547|445|5.0
547|840|4.0
547|918|4.0
547|1369|4.0
547|493|4.0
547|849|4.0
547|1387|4.0
547|1493|3.0
547|213|4.0
547|851|5.0
547|1496|4.0
547|1443|3.0
547|408|5.0
547|605|3.0
547|410|5.0
547|877|4.0
547|1293|3.0
547|732|4.0
547|876|3.0
547|880|4.0
547|689|4.0
547|8|4.0
547|703|5.0
547|979|5.0
547|1215|4.0
547|1165|3.0
547|553|4.0
547|1368|5.0
547|1054|4.0
547|679|4.0
547|986|4.0
547|1101|4.0
547|63|3.0
547|911|5.0
547|875|4.0
547|418|4.0
547|271|4.0
547|971|5.0
547|350|5.0
547|1328|4.0
547|743|4.0
547|183|4.0
547|599|5.0
547|357|4.0
547|256|4.0
547|750|4.0
547|582|3.0
547|663|4.0
547|1179|3.0
547|543|5.0
547|588|3.0
547|333|4.0
547|1183|4.0
547|323|5.0
547|669|3.0
547|140|5.0
547|1471|4.0
547|1513|4.0
547|348|3.0
547|518|4.0
547|235|4.0
547|436|3.0
547|349|4.0
547|1326|4.0
548|795|3.0
548|261|3.0
548|875|4.0
548|26|5.0
548|697|5.0
549|965|4.0
549|1299|3.0
549|1389|4.0
549|1206|4.0
549|12|4.0
550|858|4.0
550|751|3.0
550|544|4.0
550|1493|4.0
550|1236|4.0
550|1376|5.0
550|594|4.0
550|26|5.0
550|279|3.0
550|1294|5.0
550|609|3.0
550|35|4.0
550|96|4.0
550|748|3.0
550|50|5.0
551|641|4.0
551|858|4.0
551|793|3.0
551|24|3.0
551|175|5.0
551|46|5.0
551|906|3.0
551|710|5.0
551|1288|4.0
551|651|4.0
551|606|4.0
551|879|4.0
551|1210|3.0
551|1305|3.0
551|413|4.0
551|1100|5.0
551|43|4.0
551|35|5.0
551|919|4.0
551|541|4.0
551|1193|4.0
551|1508|4.0
551|88|5.0
551|436|4.0
552|641|3.0
552|526|5.0
552|789|4.0
552|1299|4.0
552|364|5.0
552|201|4.0
552|1026|5.0
552|1028|4.0
552|716|4.0
552|452|3.0
552|1031|3.0
552|1357|4.0
552|150|4.0
552|594|5.0
552|595|4.0
552|598|4.0
552|449|5.0
552|270|5.0
552|204|5.0
552|205|3.0
552|492|4.0
552|209|3.0
552|849|4.0
552|181|3.0
552|214|4.0
552|374|4.0
552|123|4.0
552|1361|5.0
552|126|4.0
552|1427|4.0
552|241|4.0
552|1210|4.0
552|1405|4.0
552|1406|5.0
552|1408|3.0
552|1050|3.0
552|618|4.0
552|555|5.0
552|573|4.0
552|1121|3.0
552|1321|3.0
552|1008|4.0
552|369|3.0
552|1326|5.0
552|463|4.0
552|40|4.0
552|662|3.0
552|1179|5.0
552|496|4.0
552|1212|4.0
552|333|4.0
552|930|4.0
552|1220|3.0
552|328|4.0
552|822|4.0
552|229|4.0
552|230|3.0
552|474|4.0
552|568|5.0
552|436|3.0
552|147|3.0
578|845|3.0
578|1247|5.0
578|1124|4.0
578|1259|5.0
578|1376|3.0
578|325|5.0
578|17|4.0
578|1363|3.0
578|1364|4.0
578|466|4.0
578|962|5.0
578|1410|4.0
553|463|3.0
553|1026|3.0
553|756|5.0
553|942|4.0
553|1221|5.0
553|151|4.0
553|25|4.0
553|1226|4.0
553|263|4.0
553|269|3.0
553|449|3.0
553|1299|3.0
553|1401|3.0
553|242|4.0
553|381|5.0
553|469|3.0
553|1013|3.0
553|455|5.0
553|910|3.0
553|916|4.0
553|917|4.0
553|983|3.0
553|51|4.0
553|1475|4.0
553|335|4.0
554|642|5.0
554|532|4.0
554|753|4.0
554|756|3.0
554|757|5.0
554|1129|3.0
554|1242|5.0
554|836|3.0
554|176|4.0
554|849|4.0
